9,40,78,596.89,244.919,144.875,0.983909,0.178671
9,41,79,454.71,217.44,144.811,-0.981831,-0.189758
9,42,79,591.684,239.177,138.688,0.987641,0.156736
9,43,80,455.525,215.434,138.214,-0.985134,-0.171786
9,44,80,589.155,237.986,135.52,0.986057,0.166409
9,45,81,423.111,222.847,166.733,-0.99587,-0.0907942
9,46,81,489.029,215.004,66.3826,0.992995,-0.118153
9,47,82,456.845,213.793,32.206,-0.999292,-0.0376187
9,48,83,458.216,213.618,1.38162,0.991961,-0.126544
9,49,84,460.327,210.096,4.10572,0.514166,-0.857691
9,50,85,461.345,209.146,1.39273,0.730677,-0.682723
9,51,86,462.505,207.263,2.21143,0.524742,-0.851261
9,52,87,423.361,189.997,42.7831,-0.91495,-0.403568
9,53,88,465.929,205.006,45.1369,0.943098,0.332515
9,54,89,467.554,203.609,2.1424,0.75821,-0.65201
9,55,90,469.141,201.572,2.58256,0.614663,-0.78879
9,56,91,470.985,199.47,2.79627,0.659448,-0.75175
9,57,92,473.401,198.34,2.66744,0.905903,-0.423486
9,58,93,476.601,196.573,3.65517,0.875391,-0.483415
9,59,94,478.987,194.906,2.91041,0.819633,-0.572889
9,60,95,479.773,193.549,1.56817,0.501208,-0.865327
9,61,96,478.992,193.743,0.80457,-0.970485,0.241161
9,62,96,596.765,203.547,118.181,0.996553,0.0829553
10,0,42,451.691,226.407,0,0,0
10,1,44,582.662,276.883,140.362,0.933101,0.359616
10,2,44,748.458,328.452,173.63,0.954876,0.297004
11,0,43,451.425,225.329,0,0,0
11,1,44,610.39,276.327,166.946,0.952199,0.305479
11,2,45,587.525,275.439,22.8822,-0.999247,-0.0388074
11,3,46,593.759,268.697,9.18239,0.67887,-0.734259
11,4,47,595.117,267.934,1.55784,0.871857,-0.489761
11,5,48,592.259,266.293,3.29603,-0.867225,-0.497916
11,6,49,454.731,215.03,146.771,-0.937023,-0.349268
11,7,50,453.58,214.714,1.19375,-0.964294,-0.264836
11,8,51,451.885,214.904,1.70496,-0.993805,0.111137
11,9,51,574.511,260.685,130.893,0.936839,0.349761
11,10,52,388.951,216.405,190.77,-0.97269,-0.23211
12,0,49,717.781,320.346,0,0,0
12,1,50,708.819,316.344,9.8147,-0.913086,-0.407766
12,2,52,692.64,313.583,16.4122,-0.985753,-0.168201
12,3,53,684.564,310.939,8.49862,-0.950357,-0.311161
12,4,54,683.104,307.649,3.5992,-0.405635,-0.914035
12,5,55,677.726,306.02,5.61892,-0.957089,-0.289793
12,6,56,667.145,299.52,12.4184,-0.85207,-0.523428
12,7,57,660.331,299.115,6.82583,-0.998235,-0.0593825
12,8,67,617.756,269.18,52.0449,-0.818031,-0.575174
12,9,68,503.664,235.562,118.942,-0.959225,-0.282645
12,10,69,612.173,265.995,112.695,0.962846,0.27005
12,11,70,610.018,263.671,3.16934,-0.679846,-0.733355
12,12,71,608.812,260.932,2.9926,-0.403093,-0.915159
12,13,72,603.22,256.951,6.8643,-0.81462,-0.579995
12,14,73,492.838,228.867,113.898,-0.969125,-0.246568
12,15,75,599.758,251.872,109.367,0.977627,0.210349
12,16,76,598.726,248.402,3.62024,-0.285059,-0.95851
12,17,82,584.728,234.713,19.5792,-0.714936,-0.69919
12,18,83,581.972,232.686,3.42104,-0.805633,-0.592414
12,19,84,579.367,229.788,3.89642,-0.668526,-0.743688
12,20,85,577.287,226.7,3.72363,-0.5586,-0.829437
12,21,86,576.903,224.837,1.90253,-0.20195,-0.979396
12,22,87,419.071,221.281,157.872,-0.999746,-0.0225215
12,23,88,578.031,220.847,158.96,0.999996,-0.00273153
12,24,89,578.394,217.749,3.11928,0.11662,-0.993177
12,25,90,578.875,215.927,1.88381,0.255214,-0.966885
12,26,91,580.184,214.88,1.67664,0.780742,-0.624854
12,27,92,582.453,214.307,2.33998,0.969581,-0.244769
12,28,93,588.925,209.507,8.05765,0.803203,-0.595706
12,29,94,591.568,207.61,3.25297,0.812397,-0.583105
12,30,95,594.505,204.343,4.39318,0.668567,-0.743652
12,31,96,398.6,216.521,196.283,-0.998074,0.0620426
12,32,97,598.688,202.424,200.584,0.997527,-0.0702791
12,33,98,600.169,200.861,2.15382,0.687738,-0.725959
12,34,99,291.074,200.261,309.096,-0.999998,-0.00194047
12,35,100,506.275,186.712,215.628,0.998024,-0.0628372
12,36,101,396.042,218.239,114.653,-0.96145,0.274981
12,37,102,360.08,238.009,41.0379,-0.876309,0.481749
12,38,103,384.789,223.336,28.7373,0.859817,-0.510603
12,39,109,420.891,234.229,37.7095,0.957367,0.288874
12,40,110,625.67,180.544,211.7,0.967312,-0.25359
12,41,111,543.751,176.511,82.0183,-0.99879,-0.0491716
12,42,112,389.348,214.969,159.121,-0.970354,0.241688
12,43,113,568.679,173.015,184.174,0.973709,-0.227795
12,44,114,639.698,177.451,71.1567,0.998054,0.0623523
12,45,115,641.463,175.887,2.3589,0.748443,-0.663199
12,46,116,478.824,245.761,177.013,-0.918794,0.394736
12,47,117,482.581,247.262,4.04562,0.928581,0.37113
12,48,118,488.647,248.076,6.12064,0.991119,0.132979
12,49,119,494.739,248.435,6.10246,0.998267,0.0588501
12,50,120,507.741,249.424,13.0393,0.997122,0.0758204
12,51,121,517.507,250.957,9.88567,0.987903,0.155073
12,52,122,658.853,167.379,164.207,0.860781,-0.508975
12,53,123,664.323,166.281,5.57889,0.980432,-0.196856
12,54,124,608.646,163.482,55.7474,-0.998739,-0.0502044
12,55,125,674.504,164.273,65.8631,0.999928,0.0120086
12,56,126,676.617,164.039,2.12601,0.993899,-0.110292
12,57,127,395.683,220.506,286.553,-0.980392,0.197058
12,58,128,396.152,220.372,0.48739,0.961192,-0.275879
12,59,129,396.451,220.015,0.465566,0.642515,-0.766273
12,60,130,396.264,220.004,0.18738,-0.99836,-0.0572469
12,61,131,395.659,220.722,0.938638,-0.644043,0.76499
12,62,132,394.976,221.983,1.4343,-0.476305,0.87928
12,63,133,625.784,156.059,240.038,0.961547,-0.274641
12,64,134,696.774,165.022,71.553,0.992124,0.125256
12,65,135,594.376,245.549,130.269,-0.786051,0.618162
12,66,136,702.697,162.47,136.513,0.793491,-0.608582
12,67,137,705.287,161.376,2.81082,0.921212,-0.389062
12,68,138,708.015,147.522,14.1205,0.193196,-0.98116
12,69,139,710.403,146.437,2.62269,0.91054,-0.413421
12,70,140,712.527,144.959,2.58768,0.82087,-0.571115
12,71,141,714.144,144.354,1.72658,0.936464,-0.350763
12,72,142,715.319,143.489,1.45886,0.80529,-0.592881
12,73,143,397.686,225.302,327.999,-0.968392,0.249432
12,74,144,522.164,229.067,124.535,0.999543,0.0302263
12,75,145,397.274,227.019,124.907,-0.999866,-0.0163968
12,76,146,397.539,228.037,1.05218,0.251843,0.967768
12,77,147,495.945,225.173,98.4471,0.999577,-0.0290908
12,78,148,749.096,269.405,256.987,0.985076,0.172119
12,79,149,475.962,221.333,277.333,-0.984862,-0.173339
12,80,150,471.37,220.41,4.68382,-0.980411,-0.196961
12,81,151,400.311,233.92,72.3318,-0.982402,0.186781
12,82,152,719.541,140.114,332.728,0.959435,-0.28193
12,83,153,717.846,141.48,2.17707,-0.778799,0.627274
12,84,154,715.278,141.588,2.57028,-0.999112,0.0421382
12,85,155,713.62,142.055,1.72225,-0.962496,0.271297
12,86,156,709.495,142.4,4.13988,-0.996523,0.0833176
12,87,157,703.049,142.815,6.4587,-0.997937,0.0642061
12,88,158,696.384,143.775,6.73445,-0.989793,0.142511
12,89,159,692.958,144.513,3.50425,-0.977555,0.210682
12,90,160,691.227,144.873,1.7686,-0.979028,0.203724
12,91,161,690.966,143.265,1.62917,-0.16012,-0.987098
12,92,162,673.064,137.08,18.9403,-0.945182,-0.326545
12,93,162,367.75,214.418,314.957,-0.969384,0.245549
12,94,163,692.182,138.659,333.16,0.973803,-0.227393
12,95,163,503.58,253.086,220.6,-0.854953,0.518706
12,96,164,43.6256,116.918,479.687,-0.958863,-0.283869
12,97,164,692.992,133.101,649.568,0.99969,0.0249141
12,98,165,675.278,139.479,18.828,-0.940879,0.338744
12,99,165,344.777,207.67,337.462,-0.979371,0.20207
12,100,166,673.353,139.992,335.473,0.97944,-0.201738
12,101,166,338.104,206.83,341.846,-0.9807,0.195519
12,102,167,696.009,132.397,365.562,0.979052,-0.20361
12,103,168,698.106,131.898,2.15567,0.972803,-0.231635
12,104,169,313.632,203.81,391.141,-0.982954,0.183851
12,105,169,522.259,249.873,213.652,0.976482,0.215601
12,106,170,700.635,131.102,214.3,0.832365,-0.554228
12,107,171,674.914,135.417,26.0808,-0.986216,0.165462
12,108,172,702.065,131.293,27.4626,0.988655,-0.150202
12,109,173,702.953,130.599,1.12694,0.787923,-0.615774
12,110,174,703.182,130.179,0.478259,0.479849,-0.877351
12,111,175,702.971,130.014,0.267944,-0.7877,-0.616059
12,112,176,702.528,130.188,0.475631,-0.93061,0.366014
12,113,177,702.231,130.204,0.298256,-0.998646,0.0520298
12,114,178,701.807,129.761,0.612358,-0.690928,-0.722923
12,115,179,701.738,129.209,0.556627,-0.124564,-0.992212
12,116,180,701.851,128.69,0.531075,0.211926,-0.977286
13,0,53,425.8,191.9,0,0,0
13,1,54,426.133,191.667,0.407013,0.819299,-0.573367
13,2,56,421.741,192.457,4.46316,-0.984221,0.176945
13,3,57,417.471,193.275,4.34698,-0.982134,0.188182
13,4,58,417.098,193.31,0.374996,-0.995534,0.094402
15,0,62,528.264,247.678,0,0,0
15,1,64,628.757,281.398,106,0.948052,0.318115
15,2,67,505.214,236.789,131.351,-0.940562,-0.339621
15,3,68,468.318,234.722,36.9536,-0.998435,-0.0559218
15,4,69,500.922,234.484,32.6055,0.999973,-0.00730425
15,5,70,498.019,232.776,3.36846,-0.86193,-0.507027
15,6,71,495.26,230.813,3.38579,-0.814777,-0.579775
15,7,72,493.891,229.754,1.73144,-0.790856,-0.612002
15,8,73,460.572,228.105,33.3602,-0.998778,-0.0494137
15,9,75,491.893,227.257,31.3327,0.999634,-0.0270558
15,10,76,492.11,224.952,2.31562,0.0935975,-0.99561
15,11,77,597.942,246.338,107.972,0.980188,0.198069
15,12,81,586.965,235.947,15.1153,-0.726232,-0.68745
15,13,82,488.29,210.493,101.905,-0.968303,-0.249779
15,14,83,488.536,210.201,0.381694,0.642901,-0.765949
15,15,84,489.613,209.664,1.204,0.894949,-0.446169
15,16,85,491.909,208.802,2.45226,0.936202,-0.351463
15,17,86,494.659,207.386,3.09248,0.889067,-0.457777
15,18,87,464.132,206.062,30.5554,-0.999061,-0.0433298
15,19,88,498.031,205.28,33.9083,0.999734,-0.0230572
15,20,89,498.321,203.796,1.51277,0.191767,-0.98144
15,21,90,498.088,201.741,2.06725,-0.112785,-0.99362
15,22,91,498.306,200.009,1.74593,0.124662,-0.992199
15,23,92,499.763,200.049,1.45775,0.999635,0.0270163
15,24,93,504.638,199.227,4.94406,0.986099,-0.166159
15,25,94,508.604,197.15,4.47624,0.885855,-0.463963
15,26,95,508.461,194.016,3.13708,-0.0452839,-0.998974
15,27,96,505.068,192.195,3.85174,-0.881124,-0.472884
15,28,96,325.383,230.936,183.814,-0.977538,0.210761
15,29,97,502.189,191.135,181.231,0.975586,-0.219615
15,30,98,502.89,189.635,1.65537,0.423315,-0.905983
15,31,99,167.333,196.593,335.629,-0.999785,0.0207308
15,32,100,438.012,191.77,270.721,0.999841,-0.0178159
15,33,101,508.13,186.307,70.3304,0.996979,-0.0776756
15,34,101,603.537,196.261,95.925,0.994601,0.103775
15,35,102,440.083,189.88,163.578,-0.999239,-0.0390077
15,36,102,528.759,187.769,88.7013,0.999717,-0.0238073
15,37,103,511.392,179.415,19.2713,-0.901169,-0.433468
15,38,103,608.551,193.25,98.1381,0.990014,0.140968
15,39,104,513.686,178.887,95.9452,-0.988732,-0.149697
15,40,104,609.602,192.082,96.819,0.99067,0.136282
15,41,105,515.466,178.399,95.1256,-0.989602,-0.143836
15,42,105,292.013,200.448,224.537,-0.995167,0.0981984
15,43,106,518.649,178.159,227.729,0.995198,-0.097878
15,44,106,292.008,200.235,227.713,-0.995289,0.0969498
15,45,107,520.883,177.59,229.992,0.995141,-0.098461
15,46,107,292.269,200.062,229.715,-0.995204,0.0978237
15,47,108,522.051,176.564,230.981,0.994812,-0.101729
15,48,108,292.125,199.857,231.103,-0.994908,0.10079
15,49,109,521.426,175.017,230.643,0.994183,-0.107702
15,50,109,292.489,199.882,230.284,-0.994153,0.107977
16,0,63,395.07,216.933,0,0,0
16,1,63,513.323,244.503,121.424,0.973881,0.227058
16,2,64,355.681,202.939,163.029,-0.966955,-0.254946
16,3,65,352.545,203.015,3.13692,-0.999712,0.0240197
16,4,66,345.605,202.486,6.95984,-0.997115,-0.075912
16,5,67,338.278,202.347,7.32821,-0.999818,-0.0190667
16,6,68,338.55,200.268,2.09626,0.129873,-0.991531
16,7,69,328.659,201.913,10.0267,-0.986456,0.164026
16,8,70,316.358,200.244,12.4143,-0.990927,-0.134404
16,9,71,313.954,200.677,2.44195,-0.984206,0.177029
16,10,72,309.551,201.823,4.55002,-0.967731,0.251983
16,11,73,295.832,201.391,13.7261,-0.999503,-0.0315113
16,12,74,295.036,202.072,1.04817,-0.759675,0.650303
16,13,74,389.556,217.051,95.7003,0.987676,0.156514
16,14,75,288.451,201.656,102.271,-0.988606,-0.150528
16,15,76,287.699,200.995,1.00141,-0.750834,-0.660492
16,16,77,289.185,69.06,131.943,0.0112608,-0.999937
16,17,78,278.522,204.112,135.473,-0.07871,0.996898
16,18,79,277.637,205.418,1.57752,-0.560761,0.827978
16,19,80,276.909,206.077,0.981638,-0.74177,0.670655
16,20,81,285.977,67.5443,138.829,0.0653142,-0.997865
16,21,82,276.601,207.708,140.477,-0.066743,0.99777
16,22,83,277.83,209.17,1.90986,0.643441,0.765496
16,23,84,278.902,210.257,1.52645,0.702338,0.711844
16,24,85,280.753,213.597,3.81845,0.484708,0.874676
16,25,86,280.675,214.531,0.937967,-0.082511,0.99659
16,26,87,496.797,206.246,216.28,0.999266,-0.0383066
16,27,88,288.251,216.745,208.81,-0.998735,0.0502801
16,28,89,291.361,218.186,3.42728,0.907376,0.420319
16,29,90,295.925,219.51,4.75202,0.960402,0.27862
16,30,91,301.6,222.108,6.24158,0.909224,0.416308
16,31,92,306.778,223.667,5.4081,0.957538,0.288306
16,32,93,313.191,225.069,6.56416,0.976939,0.21352
16,33,94,317.843,225.912,4.72756,0.983974,0.178313
16,34,95,320.189,227.838,3.03546,0.772917,0.634508
16,35,97,327.592,231.787,8.39072,0.882356,0.470583
16,36,98,333.737,233.452,6.36659,0.965183,0.261575
16,37,99,505.224,187.975,177.414,0.966589,-0.256332
16,38,100,527.409,190.243,22.3012,0.994815,0.101698
16,39,102,390.513,220.44,140.187,-0.976525,0.215403
16,40,110,428.816,247.249,46.7529,0.819267,0.573413
16,41,113,386.594,214.999,53.1291,-0.794694,-0.60701
16,42,114,456.679,245.054,76.2574,0.919054,0.394132
16,43,115,468.645,245.389,11.9711,0.999609,0.0279528
16,44,122,528.62,254.468,60.6581,0.988735,0.149674
16,45,123,532.378,254.672,3.76325,0.998522,0.0543409
16,46,124,392.504,220.869,143.9,-0.972018,-0.234905
16,47,125,556.905,256.487,168.215,0.977326,0.21174
16,48,126,394.856,220.542,165.987,-0.976271,-0.216551
16,49,131,626.218,254.082,233.78,0.989655,0.143465
16,50,133,394.7,223.234,233.564,-0.99124,-0.132075
16,51,133,617.535,263.223,226.395,0.984276,0.176635
16,52,134,599.979,246.437,24.2896,-0.722787,-0.691071
16,53,134,755.326,297.292,163.46,0.950372,0.311115
16,54,135,751.391,298.386,4.08425,-0.963486,0.267759
16,55,136,583.812,238.446,177.976,-0.941582,-0.336783
16,56,137,576.946,237.6,6.91809,-0.992483,-0.122384
16,57,138,571.055,236.12,6.07379,-0.969884,-0.243569
16,58,139,397.051,224.566,174.387,-0.997803,-0.0662557
16,59,140,560.116,235.413,163.426,0.997795,0.0663753
16,60,141,547.69,233.097,12.6402,-0.983059,-0.18329
16,61,142,535.02,231.407,12.7821,-0.99123,-0.132149
16,62,143,682.591,286.511,157.523,0.93682,0.349811
16,63,144,676.311,282.802,7.29294,-0.861044,-0.50853
16,64,145,722.508,266.58,48.9622,0.94352,-0.331317
16,65,146,736.358,268.54,13.9875,0.990137,0.140103
16,66,147,651.939,282.328,85.5371,-0.986922,0.161201
16,67,149,755.29,277.472,103.465,0.998898,-0.0469352
16,68,150,755.715,281.416,3.96642,0.107116,0.994247
16,69,151,461.761,221.23,300.052,-0.979676,-0.200586
16,70,154,454.14,231.173,12.5277,-0.608307,0.793702
16,71,155,290.178,199.292,167.033,-0.981616,-0.190867
16,72,156,419.874,231.238,133.573,0.970979,0.239165
16,73,156,571.265,265.609,155.243,0.975182,0.221404
16,74,157,462.639,238.957,111.848,-0.971194,-0.238289
16,75,158,468.411,239.711,5.82111,0.991565,0.129612
16,76,159,472.624,239.898,4.21698,0.999016,0.0443509
16,77,160,479.617,245.178,8.76272,0.79809,0.602538
16,78,161,472.9,246.115,6.78165,-0.990414,0.13813
16,79,162,503.44,252.715,31.2447,0.977438,0.211225
16,80,167,463.893,254.561,39.5907,-0.998911,0.0466455
16,81,173,438.611,258.906,25.6517,-0.985551,0.169381
16,82,173,546.908,250.422,108.628,0.996945,-0.0781071
16,83,174,436.771,258.081,110.403,-0.99759,0.069377
16,84,175,430.073,257.298,6.74353,-0.993231,-0.11616
16,85,176,420.35,255.373,9.91205,-0.980963,-0.194193
16,86,177,253.475,200.822,175.565,-0.950503,-0.310715
16,87,178,575.315,257.519,326.796,0.984835,0.173494
16,88,179,398.089,251.282,177.336,-0.999381,-0.0351735
16,89,180,394.774,250.884,3.33837,-0.992863,-0.119259
16,90,181,386.706,250.615,8.07339,-0.999445,-0.0332982
16,91,182,375.95,249.7,10.7946,-0.996401,-0.0847629
16,92,183,368.565,249.29,7.3962,-0.998466,-0.0553663
16,93,184,359.009,249.082,9.5583,-0.999762,-0.0218083
16,94,185,353.786,249.139,5.22282,-0.99994,0.0109296
16,95,186,343.391,248.836,10.3998,-0.999575,-0.0291491
16,96,187,332.445,248.125,10.9687,-0.997896,-0.0648415
16,97,188,326.904,247.778,5.5517,-0.998053,-0.0623714
16,98,189,167.526,193.976,168.215,-0.947469,-0.319846
16,99,190,311.147,244.072,152.107,0.944207,0.329351
16,100,191,158.662,193.539,160.64,-0.949233,-0.314574
16,101,192,288.359,240.33,137.879,0.940656,0.339363
16,102,193,285.666,238.772,3.11061,-0.865539,-0.500842
16,103,194,280.48,238.82,5.18668,-0.999957,0.00923173
16,104,195,278.614,238.238,1.9546,-0.954655,-0.297713
16,105,196,272.83,236.387,6.07262,-0.952395,-0.304866
16,106,197,265.915,233.852,7.3654,-0.938925,-0.344121
16,107,198,257.176,231.423,9.07039,-0.963473,-0.267805
16,108,199,250.676,229.025,6.92753,-0.938188,-0.346126
16,109,200,248.112,228.194,2.69532,-0.951264,-0.308377
16,110,201,239.22,226.243,9.10352,-0.976772,-0.214283
16,111,202,235.715,226.527,3.51682,-0.996736,0.0807321
16,112,203,491.918,186.559,259.302,0.988049,-0.154139
16,113,204,217.171,225.147,277.443,-0.99028,0.139087
16,114,205,209.637,224.197,7.59404,-0.992139,-0.125138
16,115,206,205.728,224.123,3.90945,-0.999819,-0.0190352
16,116,207,198.737,223.333,7.03539,-0.993686,-0.1122
16,117,208,196.307,222.156,2.70091,-0.899966,-0.435961
16,118,209,454.792,189.221,260.576,0.99198,-0.126394
16,119,210,180.617,223.605,276.323,-0.992228,0.124433
16,120,211,173.436,222.725,7.23416,-0.992575,-0.121635
16,121,212,43.132,175.002,138.768,-0.939006,-0.343901
16,122,213,290.925,199.554,249.006,0.995127,0.0986011
16,123,214,158.145,217.304,133.961,-0.991183,0.132497
16,124,215,155.264,216.478,2.99676,-0.961268,-0.275617
16,125,216,149.916,216.573,5.34905,-0.999841,0.0178174
16,126,217,650.81,353.993,519.402,0.964366,0.264573
16,127,225,91.4315,216.025,576.141,-0.970904,-0.239468
16,128,226,85.5957,216.336,5.84412,-0.998581,0.053248
16,129,227,561.936,339.276,491.95,0.968271,0.249904
16,130,228,76.5732,214.587,501.123,-0.96855,-0.248819
16,131,229,74.5876,214.171,2.02885,-0.978696,-0.205313
16,132,230,69.1944,213.568,5.42679,-0.993809,-0.111101
16,133,231,59.3867,210.73,10.2099,-0.960605,-0.277918
16,134,232,53.8733,210.747,5.51344,-0.999996,0.00293361
16,135,233,50.4012,210.225,3.51106,-0.988903,-0.148566
16,136,234,48.8535,209.554,1.6867,-0.917588,-0.397532
16,137,235,48.0969,208.328,1.44114,-0.524981,-0.851114
16,138,236,660.626,146.796,615.612,0.994992,-0.0999528
16,139,237,48.1283,206.372,615.388,-0.995303,0.0968112
16,140,238,48.1544,206.141,0.232767,0.111802,-0.99373
16,141,239,48.0994,205.934,0.214015,-0.256619,-0.966513
16,142,240,47.9315,205.771,0.234038,-0.717421,-0.696639
16,143,241,47.9692,205.625,0.150526,0.250232,-0.968186
16,144,242,670.3,156.337,624.28,0.996878,-0.0789523
16,145,243,618.197,238.938,97.6613,-0.53351,0.845794
16,146,244,611.647,237.465,6.71351,-0.975616,-0.219485
16,147,245,49.0606,205.695,563.483,-0.998409,-0.0563814
16,148,246,49.1121,205.585,0.121171,0.42425,-0.905545
16,149,247,49.0088,205.587,0.103267,-0.999861,0.016697
16,150,248,49.1079,205.546,0.107093,0.924988,-0.379997
16,151,249,669.48,157.693,622.215,0.997038,-0.0769073
16,152,250,48.9391,205.384,622.371,-0.99706,0.0766272
16,153,251,48.6653,205.338,0.277647,-0.986324,-0.164818
16,154,252,48.525,205.323,0.141169,-0.993928,-0.110034
16,155,253,48.6191,205.301,0.0964854,0.975682,-0.21919
16,156,254,206.146,188.164,158.457,0.994134,-0.108152
16,157,255,541.588,222.5,337.194,0.994802,0.101828
16,158,258,528.111,221.977,13.4866,-0.99925,-0.0387247
16,159,259,518.901,219.32,9.58592,-0.960806,-0.277222
16,160,260,511.926,217.987,7.10086,-0.982221,-0.187729
16,161,261,504.291,215.587,8.00365,-0.953983,-0.299862
16,162,262,553.979,291.994,91.1421,0.545169,0.838326
16,163,265,329.545,250.003,228.328,-0.982944,-0.183907
16,164,266,49.0217,205.683,284.003,-0.987749,-0.156053
16,165,267,49.0387,205.849,0.166745,0.101827,0.994802
16,166,268,48.9111,205.881,0.131464,-0.970362,0.241655
16,167,269,48.6443,205.853,0.26815,-0.994822,-0.10163
16,168,270,47.212,205.117,1.61041,-0.889432,-0.457068
16,169,271,45.7289,204.45,1.6264,-0.911879,-0.41046
16,170,272,44.4945,204.259,1.24902,-0.988266,-0.152744
16,171,273,43.8596,204.83,0.853824,-0.743644,0.668576
16,172,274,43.3258,205.423,0.797614,-0.669172,0.743107
16,173,275,42.7829,205.646,0.58711,-0.924732,0.380619
16,174,276,37.7715,205.344,5.02056,-0.998183,-0.0602594
16,175,277,36.498,206.584,1.7781,-0.716213,0.697881
16,176,278,33.6861,207.699,3.02463,-0.929667,0.3684
16,177,279,29.4277,207.985,4.26801,-0.997751,0.0670305
16,178,280,24.6993,207.034,4.82292,-0.98039,-0.197064
16,179,281,20.542,205.105,4.58308,-0.907104,-0.420906
16,180,282,18.2806,203.791,2.61575,-0.864551,-0.502544
16,181,283,15.8689,202.414,2.77684,-0.8685,-0.495689
16,182,284,13.8227,201.326,2.31785,-0.882797,-0.469756
16,183,285,12.1124,199.865,2.24906,-0.760429,-0.649421
16,184,286,7.23222,197.39,5.472,-0.89185,-0.452332
16,185,287,144.706,184.506,138.076,0.995637,-0.0933101
16,186,288,151.671,185.918,7.10708,0.98006,0.198703
16,187,289,155.081,187.434,3.73142,0.913768,0.406236
18,0,74,293.035,202.128,0,0,0
18,1,74,423.769,223.395,132.452,0.987025,0.160566
19,0,78,288.199,69.7574,0,0,0
19,1,79,287.195,69.0045,1.25492,-0.800026,-0.599965
19,2,80,286.37,68.0967,1.22642,-0.672426,-0.740165
19,3,81,279.316,67.6842,7.06582,-0.998295,-0.058374
20,0,82,278.004,67.6347,0,0,0
20,1,83,276.265,67.8569,1.754,-0.991942,0.126694
20,2,84,274.121,68.3975,2.21048,-0.96964,0.244536
20,3,85,272.672,68.8375,1.5143,-0.956859,0.290554
20,4,86,271.545,69.3666,1.24486,-0.905187,0.425014
